game_index,game_id,game_date,report_path,move_label,move_number,classification,error_type,wp_loss,depth,refute_depth,seconds_spent,pre_error_bucket,error_category
0,d10087e9-82cf-11f1-bc12-27231f01000f,2026.07.18,reports/2026/07/18/171750428224_20260718T181319Z_white.md,14.Bxf6,14,inaccuracy,positional,5.97,<=floor,1,130.2,balanced,attention
0,d10087e9-82cf-11f1-bc12-27231f01000f,2026.07.18,reports/2026/07/18/171750428224_20260718T181319Z_white.md,18.Rad1,18,inaccuracy,positional,5.79,16,3,48.2,balanced,brilliant_sacrifice
0,d10087e9-82cf-11f1-bc12-27231f01000f,2026.07.18,reports/2026/07/18/171750428224_20260718T181319Z_white.md,22.Bxf7+,22,inaccuracy,positional,7.85,<=floor,1,7.1,balanced,attention
0,d10087e9-82cf-11f1-bc12-27231f01000f,2026.07.18,reports/2026/07/18/171750428224_20260718T181319Z_white.md,23.Qh5,23,blunder,tactical,27.52,<=floor,5,45.5,balanced,missed_tactic
0,d10087e9-82cf-11f1-bc12-27231f01000f,2026.07.18,reports/2026/07/18/171750428224_20260718T181319Z_white.md,24.Qxf7+,24,inaccuracy,positional,6.49,<=floor,1,22.7,losing,attention
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,8...Nxe4,8,inaccuracy,positional,5.97,23,1,13.0,winning,allowed_tactic
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,9...Bg4,9,inaccuracy,positional,5.94,<=floor,11,3.2,winning,opening
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,10...Ne5,10,blunder,positional,22.4,<=floor,2,24.4,winning,attention
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,13...f5,13,mistake,positional,16.9,<=floor,4,22.5,winning,positional
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,14...O-O,14,mistake,positional,19.65,<=floor,6,13.8,winning,allowed_tactic
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,15...Rad8,15,mistake,tactical,13.74,>cap,8,17.7,winning,missed_tactic
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,18...h6,18,mistake,tactical,19.6,>cap,>18,126.3,winning,allowed_tactic
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,19...g5,19,blunder,positional,37.71,7,2,23.5,winning,allowed_tactic
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,21...Bd6,21,mistake,positional,19.45,>cap,10,25.3,balanced,brilliant_sacrifice
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,23...Kg7,23,blunder,positional,21.59,13,6,90.5,balanced,brilliant_sacrifice
1,0b0abfa6-8397-11f1-998b-190e3501000f,2026.07.19,reports/2026/07/19/171795040624_20260719T180705Z_black.md,25...Rh8,25,inaccuracy,positional,5.09,19,1,66.0,losing,positional
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,3...Bc5,3,inaccuracy,positional,5.12,<=floor,>18,10.7,balanced,allowed_tactic
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,11...Be6,11,mistake,tactical,15.83,<=floor,4,78.7,winning,missed_tactic
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,15...Nxc3,15,mistake,tactical,14.62,<=floor,2,20.4,winning,attention
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,17...d5,17,inaccuracy,positional,9.83,<=floor,1,40.0,balanced,attention
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,18...e5,18,blunder,tactical,35.42,<=floor,3,58.1,balanced,missed_tactic
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,22...Rf3,22,blunder,positional,23.08,12,11,15.8,losing,allowed_tactic
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,23...h5,23,mistake,tactical,12.64,18,8,25.3,losing,missed_tactic
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,24...a5,24,inaccuracy,positional,9.17,14,4,21.0,losing,allowed_tactic
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,25...Kh7,25,blunder,tactical,21.27,<=floor,9,26.3,losing,missed_tactic
2,3b953a42-8394-11f1-b9ec-2f831301000f,2026.07.19,reports/2026/07/19/171794224796_20260719T172411Z_black.md,27...exd3,27,inaccuracy,positional,9.27,<=floor,2,1.6,losing,attention
3,4431135e-835d-11f1-bc12-27231f01000f,2026.07.19,reports/2026/07/19/171778732108_20260719T104812Z_white.md,6.d4,6,mistake,tactical,12.17,<=floor,1,17.7,balanced,attention
3,4431135e-835d-11f1-bc12-27231f01000f,2026.07.19,reports/2026/07/19/171778732108_20260719T104812Z_white.md,7.d5,7,inaccuracy,positional,6.06,<=floor,7,21.2,balanced,allowed_tactic
4,8e1357de-8307-11f1-80f3-72a72901000b,2026.07.19,reports/2026/07/20/1001249768_20260720T204435Z_white.md,12.Nd4,12,blunder,tactical,32.06,<=floor,1,611.3,winning,attention
4,8e1357de-8307-11f1-80f3-72a72901000b,2026.07.19,reports/2026/07/20/1001249768_20260720T204435Z_white.md,14.Qf3,14,mistake,tactical,14.74,24,8,31.1,balanced,brilliant_sacrifice
6,11ef4557-848b-11f1-a2b8-d7df4901000f,2026.07.20,reports/2026/07/20/171848454352_20260720T224316Z_black.md,9...Bd7,9,inaccuracy,positional,8.72,<=floor,6,4.0,balanced,allowed_tactic
6,11ef4557-848b-11f1-a2b8-d7df4901000f,2026.07.20,reports/2026/07/20/171848454352_20260720T224316Z_black.md,10...a6,10,mistake,positional,12.37,9,7,5.6,balanced,allowed_tactic
6,11ef4557-848b-11f1-a2b8-d7df4901000f,2026.07.20,reports/2026/07/20/171848454352_20260720T224316Z_black.md,11...Bb5,11,mistake,positional,18.6,<=floor,1,15.3,balanced,attention
6,11ef4557-848b-11f1-a2b8-d7df4901000f,2026.07.20,reports/2026/07/20/171848454352_20260720T224316Z_black.md,13...b5,13,inaccuracy,positional,9.33,<=floor,3,6.5,balanced,positional
6,11ef4557-848b-11f1-a2b8-d7df4901000f,2026.07.20,reports/2026/07/20/171848454352_20260720T224316Z_black.md,14...Ne4,14,mistake,positional,19.19,11,1,84.0,balanced,allowed_tactic
6,11ef4557-848b-11f1-a2b8-d7df4901000f,2026.07.20,reports/2026/07/20/171848454352_20260720T224316Z_black.md,15...Bxh2+,15,blunder,tactical,22.24,<=floor,11,54.1,balanced,missed_tactic
6,11ef4557-848b-11f1-a2b8-d7df4901000f,2026.07.20,reports/2026/07/20/171848454352_20260720T224316Z_black.md,19...Nxf1,19,blunder,tactical,43.08,14,1,2.1,balanced,missed_tactic
7,a9f7a99c-83dc-11f1-b9ec-2f831301000f,2026.07.20,reports/2026/07/19/171808415550_20260720T015453Z_black.md,12...Bc5,12,mistake,positional,16.07,<=floor,7,17.6,balanced,allowed_tactic
7,a9f7a99c-83dc-11f1-b9ec-2f831301000f,2026.07.20,reports/2026/07/19/171808415550_20260720T015453Z_black.md,13...d3,13,blunder,tactical,20.83,<=floor,1,115.3,losing,attention
7,a9f7a99c-83dc-11f1-b9ec-2f831301000f,2026.07.20,reports/2026/07/19/171808415550_20260720T015453Z_black.md,15...Rd8,15,inaccuracy,positional,9.15,>cap,1,4.1,losing,allowed_tactic
8,7f79091a-855c-11f1-b3a4-a0dc1301000f,2026.07.21,reports/2026/07/21/171896191634_20260721T233415Z_black.md,6...Nb4,6,blunder,positional,20.16,7,1,5.4,balanced,opening
9,a67dbaef-8533-11f1-bd1d-370ea001000f,2026.07.21,reports/2026/07/21/171886517316_20260721T185536Z_black.md,12...Ng4,12,inaccuracy,positional,6.71,<=floor,4,16.2,balanced,positional
9,a67dbaef-8533-11f1-bd1d-370ea001000f,2026.07.21,reports/2026/07/21/171886517316_20260721T185536Z_black.md,17...Nc7,17,inaccuracy,positional,6.45,<=floor,13,25.4,winning,positional
9,a67dbaef-8533-11f1-bd1d-370ea001000f,2026.07.21,reports/2026/07/21/171886517316_20260721T185536Z_black.md,18...g5,18,blunder,positional,28.05,15,2,12.1,winning,allowed_tactic
9,a67dbaef-8533-11f1-bd1d-370ea001000f,2026.07.21,reports/2026/07/21/171886517316_20260721T185536Z_black.md,21...e5,21,inaccuracy,positional,5.46,<=floor,>18,24.1,balanced,positional
9,a67dbaef-8533-11f1-bd1d-370ea001000f,2026.07.21,reports/2026/07/21/171886517316_20260721T185536Z_black.md,23...Kg7,23,inaccuracy,positional,7.11,<=floor,5,33.7,balanced,allowed_tactic
9,a67dbaef-8533-11f1-bd1d-370ea001000f,2026.07.21,reports/2026/07/21/171886517316_20260721T185536Z_black.md,26...Nxg5,26,mistake,tactical,17.5,14,16,2.6,balanced,missed_tactic
9,a67dbaef-8533-11f1-bd1d-370ea001000f,2026.07.21,reports/2026/07/21/171886517316_20260721T185536Z_black.md,28...f4,28,mistake,tactical,10.01,<=floor,1,17.8,losing,attention
10,da8858f7-855c-11f1-8391-941ec601000f,2026.07.21,reports/2026/07/21/171896252908_20260721T235026Z_black.md,4...Bxc3,4,inaccuracy,positional,8.5,<=floor,2,34.3,balanced,attention
10,da8858f7-855c-11f1-8391-941ec601000f,2026.07.21,reports/2026/07/21/171896252908_20260721T235026Z_black.md,13...gxh6,13,inaccuracy,positional,6.39,<=floor,6,24.3,winning,positional
10,da8858f7-855c-11f1-8391-941ec601000f,2026.07.21,reports/2026/07/21/171896252908_20260721T235026Z_black.md,16...Re5,16,blunder,deep tactic,81.23,<=floor,2,73.2,winning,attention
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,6.d5,6,inaccuracy,positional,6.41,<=floor,2,61.3,balanced,attention
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,7.Bb5,7,inaccuracy,positional,8.22,>cap,6,22.0,balanced,opening
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,8.Bxd7+,8,inaccuracy,positional,8.33,<=floor,2,61.4,balanced,attention
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,9.Bg5,9,mistake,positional,11.26,10,5,33.1,balanced,opening
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,10.Be3,10,inaccuracy,positional,5.61,23,>18,102.2,balanced,opening
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,11.g4,11,inaccuracy,positional,8.4,13,4,73.4,balanced,positional
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,15.Qd2,15,blunder,positional,23.16,>cap,15,124.4,winning,positional
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,16.Bh6,16,inaccuracy,positional,9.17,<=floor,>18,38.5,winning,positional
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,19.Qg6,19,inaccuracy,positional,6.69,10,>18,87.1,winning,positional
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,20.Ne2,20,mistake,positional,10.14,>cap,1,69.0,balanced,positional
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,23.O-O-O,23,mistake,positional,13.4,<=floor,5,3.4,winning,positional
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,24.b3,24,mistake,positional,14.0,<=floor,4,24.2,balanced,allowed_tactic
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,25.cxb3,25,mistake,tactical,13.13,<=floor,1,2.3,balanced,attention
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,26.Ng3,26,inaccuracy,positional,9.64,<=floor,1,45.4,balanced,attention
11,f465dcbc-8520-11f1-a7f2-dcc5ba01000f,2026.07.21,reports/2026/07/21/171880980358_20260721T170757Z_white.md,27.Rdf1,27,blunder,tactical,24.93,<=floor,1,13.4,balanced,attention
